"Comune";"Provincia";"Regione";"Nome";"Identificatore in OpenStreetMap";"Anno inserimento";"Data e ora inserimento";"Longitudine";"Latitudine";
"ALTRO";"ALTRO";"ALTRO";"";"2434319656";"2013";"2013-08-27T19:10:27Z";"8.9758197";"46.0016877999999";
"ALTRO";"ALTRO";"ALTRO";"";"2447046242";"2013";"2013-09-05T11:45:36Z";"8.8078135";"46.0129985";
"ALTRO";"ALTRO";"ALTRO";"";"2510075899";"2013";"2013-10-27T08:13:46Z";"13.660939";"46.185848";
"ALTRO";"ALTRO";"ALTRO";"";"2607502313";"2014";"2014-01-03T08:01:34Z";"6.8725408";"45.6676251";
"ALTRO";"ALTRO";"ALTRO";"";"2621036059";"2014";"2014-01-13T13:47:33Z";"8.9771841";"46.0023856999999";
"ALTRO";"ALTRO";"ALTRO";"";"2626047438";"2014";"2014-01-17T16:34:55Z";"13.4983153";"46.217477";
"ALTRO";"ALTRO";"ALTRO";"";"2722206213";"2014";"2014-03-16T21:37:48Z";"8.9797033";"46.0007298";
"ALTRO";"ALTRO";"ALTRO";"";"2722206214";"2014";"2014-03-16T21:37:48Z";"8.97952899999999";"46.0007567999999";
"ALTRO";"ALTRO";"ALTRO";"";"2722206217";"2014";"2014-03-16T21:37:48Z";"8.9785071";"46.0008677";
"ALTRO";"ALTRO";"ALTRO";"";"2722206219";"2014";"2014-03-16T21:37:48Z";"8.97774929999999";"46.0009114";
"ALTRO";"ALTRO";"ALTRO";"";"2722206220";"2014";"2014-03-16T21:37:48Z";"8.97719919999999";"46.0009315";
"ALTRO";"ALTRO";"ALTRO";"";"2889861139";"2014";"2014-05-30T20:20:30Z";"6.6583492";"45.0449577999999";
"ALTRO";"ALTRO";"ALTRO";"";"292723398";"2008";"2008-08-31T21:49:27Z";"13.6483521";"45.9750111999999";
"ALTRO";"ALTRO";"ALTRO";"";"293036732";"2008";"2008-09-02T00:33:48Z";"13.2796805";"46.5651994999999";
"ALTRO";"ALTRO";"ALTRO";"";"3008406476";"2014";"2014-08-10T10:11:18Z";"13.6987451999999";"46.5332313999999";
"ALTRO";"ALTRO";"ALTRO";"";"3024366157";"2014";"2014-08-18T11:40:17Z";"7.077688";"44.2018338999999";
"ALTRO";"ALTRO";"ALTRO";"";"3046530107";"2014";"2014-08-27T22:13:51Z";"12.5829404999999";"46.6662491";
"ALTRO";"ALTRO";"ALTRO";"";"3046530108";"2014";"2014-08-27T22:13:51Z";"12.5838718";"46.6664274999999";
"ALTRO";"ALTRO";"ALTRO";"";"305924355";"2008";"2008-10-20T12:54:24Z";"13.6436425";"45.9728877";
"ALTRO";"ALTRO";"ALTRO";"";"3126413938";"2014";"2014-10-12T18:13:46Z";"13.5934956";"45.8732314";
"ALTRO";"ALTRO";"ALTRO";"";"317393028";"2008";"2008-12-08T12:26:59Z";"8.87908859999999";"45.9595971";
"ALTRO";"ALTRO";"ALTRO";"";"3221594123";"2014";"2014-12-06T12:14:25Z";"13.8791922";"45.6672719";
"ALTRO";"ALTRO";"ALTRO";"";"3264449075";"2015";"2015-01-01T22:39:56Z";"8.5334029";"46.2376302999999";
"ALTRO";"ALTRO";"ALTRO";"";"3323694023";"2015";"2015-01-31T18:00:59Z";"9.02056739999999";"45.8329489999999";
"ALTRO";"ALTRO";"ALTRO";"";"3329815195";"2015";"2015-02-04T12:02:41Z";"13.7980385";"45.5818544999999";
"ALTRO";"ALTRO";"ALTRO";"";"3390905581";"2015";"2015-03-09T12:54:34Z";"13.5847105999999";"46.1985105999999";
"ALTRO";"ALTRO";"ALTRO";"";"3455225456";"2015";"2015-04-14T08:16:41Z";"13.6282491";"46.193964";
"ALTRO";"ALTRO";"ALTRO";"";"3509659678";"2015";"2015-05-11T07:44:27Z";"9.16539369999999";"46.2047417";
"ALTRO";"ALTRO";"ALTRO";"";"3525437501";"2015";"2015-05-18T10:02:39Z";"9.5360976";"46.3234909999999";
"ALTRO";"ALTRO";"ALTRO";"";"3586731100";"2015";"2015-06-10T20:50:47Z";"13.6401954";"45.9559593999999";
"ALTRO";"ALTRO";"ALTRO";"";"3586731111";"2015";"2015-06-10T20:50:47Z";"13.6447766";"45.9564219";
"ALTRO";"ALTRO";"ALTRO";"";"375980170";"2009";"2009-04-14T19:43:37Z";"13.6206537";"45.9167182999999";
"ALTRO";"ALTRO";"ALTRO";"";"377190010";"2009";"2009-04-16T00:21:57Z";"13.8614301999999";"45.5892872";
"ALTRO";"ALTRO";"ALTRO";"";"3897167996";"2015";"2015-12-17T20:52:57Z";"7.1879296";"45.8871174";
"ALTRO";"ALTRO";"ALTRO";"";"393086119";"2009";"2009-05-10T08:37:34Z";"8.824116";"46.0124329";
"ALTRO";"ALTRO";"ALTRO";"";"393096458";"2014";"2014-07-28T12:27:31Z";"8.8152449";"46.0129266";
"ALTRO";"ALTRO";"ALTRO";"";"413889148";"2012";"2012-11-11T12:19:03Z";"7.1499964";"44.2026601";
"ALTRO";"ALTRO";"ALTRO";"";"436258759";"2015";"2015-11-23T12:37:48Z";"8.1144415";"46.1624356";
"ALTRO";"ALTRO";"ALTRO";"";"441242076";"2009";"2009-07-13T16:56:30Z";"8.8337305";"45.987951";
"ALTRO";"ALTRO";"ALTRO";"";"445042933";"2015";"2015-12-04T09:39:09Z";"12.9292347";"46.6225776";
"ALTRO";"ALTRO";"ALTRO";"";"453224884";"2011";"2011-08-02T11:46:38Z";"11.4020303999999";"47.0066406999999";
"ALTRO";"ALTRO";"ALTRO";"";"610013014";"2015";"2015-09-07T08:00:19Z";"13.7352726999999";"45.5775701999999";
"ALTRO";"ALTRO";"ALTRO";"";"787174045";"2010";"2010-06-24T13:13:48Z";"13.8127571";"45.7260009";
"ALTRO";"ALTRO";"ALTRO";"";"810368581";"2010";"2010-07-10T18:59:39Z";"10.018843";"46.3254188";
"ALTRO";"ALTRO";"ALTRO";"";"849526663";"2013";"2013-05-01T19:29:58Z";"8.97627";"46.0013550999999";
"ALTRO";"ALTRO";"ALTRO";"";"849527041";"2013";"2013-04-23T12:13:00Z";"8.9770622";"46.0010975";
"ALTRO";"ALTRO";"ALTRO";"";"849588856";"2010";"2010-08-08T14:16:42Z";"9.0397987";"46.082883";
"ALTRO";"ALTRO";"ALTRO";"";"853093417";"2013";"2013-07-16T19:37:29Z";"9.5540986";"46.3338685";
"ALTRO";"ALTRO";"ALTRO";"";"853093422";"2013";"2013-07-16T19:34:49Z";"9.5831845";"46.3222296";
"ALTRO";"ALTRO";"ALTRO";"";"865109382";"2014";"2014-09-14T12:05:32Z";"8.9840503";"45.8470379999999";
"ALTRO";"ALTRO";"ALTRO";"";"885850188";"2014";"2014-11-24T10:50:11Z";"8.4905073";"46.2844083999999";
"ALTRO";"ALTRO";"ALTRO";"";"888580720";"2010";"2010-08-30T12:54:58Z";"13.6083691";"45.8984414999999";
"ALTRO";"ALTRO";"ALTRO";"";"897935746";"2010";"2010-09-05T19:54:41Z";"7.1713061";"45.8689441";
"ALTRO";"ALTRO";"ALTRO";"";"905805077";"2015";"2015-09-12T15:35:16Z";"12.7453872";"46.652391";
"ALTRO";"ALTRO";"ALTRO";"";"91737007";"2008";"2008-07-07T15:14:22Z";"13.6437668999999";"45.9768296";
"ALTRO";"ALTRO";"ALTRO";"";"91737024";"2010";"2010-09-20T16:54:34Z";"13.6222888999999";"45.9848731";
"ALTRO";"ALTRO";"ALTRO";"";"928046845";"2015";"2015-03-31T16:51:56Z";"11.5067784999999";"47.0142579999999";
"ALTRO";"ALTRO";"ALTRO";"";"928046849";"2010";"2010-09-27T11:13:19Z";"11.5057703999999";"47.0138184999999";
"ALTRO";"ALTRO";"ALTRO";"";"932525194";"2010";"2010-10-01T06:20:58Z";"10.7121292";"46.8726872";
"ALTRO";"ALTRO";"ALTRO";"Excursionist Parking";"1399813229";"2011";"2011-08-16T16:45:31Z";"8.6827346";"46.1093351999999";
"ALTRO";"ALTRO";"ALTRO";"Mercator - parking Solkan";"919644264";"2013";"2013-12-03T02:09:23Z";"13.6464880999999";"45.9709623999999";
"ALTRO";"ALTRO";"ALTRO";"OBI - Nova Gorica";"919936612";"2012";"2012-07-19T13:07:05Z";"13.6398040999999";"45.9609104999999";
"ALTRO";"ALTRO";"ALTRO";"Parkiri??e - ?portni park za bazenom";"2595728876";"2013";"2013-12-26T19:30:09Z";"13.6413726";"45.9580501";
"ALTRO";"ALTRO";"ALTRO";"Parkiri??e za gostilno";"479298262";"2014";"2014-04-22T17:33:04Z";"13.6372217";"45.942253";
"ALTRO";"ALTRO";"ALTRO";"Parkiri??e za Jaslimi";"2599309245";"2013";"2013-12-29T08:56:28Z";"13.644589";"45.9520559999999";
"ALTRO";"ALTRO";"ALTRO";"Trg Marka Plen?i?a";"920358383";"2013";"2013-12-03T02:10:44Z";"13.6496297";"45.9725935";
"ALTRO";"ALTRO";"ALTRO";"Valdoltra";"1419803935";"2011";"2011-09-01T05:16:27Z";"13.7273321";"45.5818778";
"ALTRO";"ALTRO";"ALTRO";"wanderparklatz";"2401879785";"2013";"2013-07-30T20:26:43Z";"6.8247791";"45.1800661999999";
"ALTRO";"ALTRO";"ALTRO";"Za stadionom";"920381191";"2010";"2010-09-21T15:42:04Z";"13.6407409";"45.9552131";
"ALTRO";"ALTRO";"ALTRO";"Zwischbergen";"435268528";"2009";"2009-09-08T21:33:07Z";"8.1164561";"46.164572";
"Airasca";"TORINO";"Piemonte";"";"3164452761";"2014";"2014-11-03T13:18:53Z";"7.4833562";"44.9278364999999";
"Ala di Stura";"TORINO";"Piemonte";"";"1760941955";"2012";"2012-05-21T14:22:58Z";"7.2725013";"45.3141608999999";
"Albiano d'Ivrea";"TORINO";"Piemonte";"";"2586873851";"2013";"2013-12-20T09:22:13Z";"7.9491261";"45.4307693";
"Alpette";"TORINO";"Piemonte";"";"1389183475";"2013";"2013-03-01T16:01:47Z";"7.5726359";"45.4002290999999";
"Alpette";"TORINO";"Piemonte";"";"2178502953";"2013";"2013-02-28T16:09:54Z";"7.580048";"45.4108935";
"Alpette";"TORINO";"Piemonte";"";"2179513014";"2013";"2013-03-01T08:25:12Z";"7.5781779";"45.4093595";
"Alpette";"TORINO";"Piemonte";"";"2179547585";"2013";"2013-03-01T08:55:58Z";"7.5770071";"45.4027256999999";
"Alpette";"TORINO";"Piemonte";"";"2180006758";"2013";"2013-03-01T16:01:23Z";"7.5640919";"45.4046489999999";
"Alpette";"TORINO";"Piemonte";"";"2180006980";"2013";"2013-03-01T16:01:24Z";"7.5676418";"45.4047865";
"Alpette";"TORINO";"Piemonte";"";"2180007861";"2013";"2013-03-01T16:01:31Z";"7.5864649";"45.4063201";
"Andezeno";"TORINO";"Piemonte";"";"1739790636";"2012";"2012-05-03T22:03:32Z";"7.8700253";"45.0362074";
"Avigliana";"TORINO";"Piemonte";"";"1830309724";"2012";"2012-07-19T00:32:37Z";"7.4134371";"45.0828196";
"Avigliana";"TORINO";"Piemonte";"";"1830309764";"2012";"2012-07-19T00:32:39Z";"7.4129463";"45.0832855";
"Avigliana";"TORINO";"Piemonte";"";"1893942305";"2015";"2015-06-02T19:32:59Z";"7.3770797";"45.0798676";
"Avigliana";"TORINO";"Piemonte";"";"2504695745";"2013";"2013-10-22T08:21:32Z";"7.4208657";"45.0876041";
"Balangero";"TORINO";"Piemonte";"";"4006943265";"2016";"2016-02-15T08:17:27Z";"7.5119177";"45.2774945999999";
"Balme";"TORINO";"Piemonte";"";"1763047938";"2012";"2012-10-03T12:48:31Z";"7.1650739";"45.3064243";
"Balme";"TORINO";"Piemonte";"";"1763048207";"2012";"2012-05-23T12:01:41Z";"7.1671767";"45.3056546999999";
"Banchette";"TORINO";"Piemonte";"Parco Della Roggia Rossa";"1420143568";"2011";"2011-09-01T14:44:33Z";"7.8531014";"45.4668722999999";
"Bardonecchia";"TORINO";"Piemonte";"";"2509561320";"2014";"2014-07-14T09:41:48Z";"6.7111745";"45.0698085";
"Bardonecchia";"TORINO";"Piemonte";"";"2510089772";"2013";"2013-10-27T08:39:55Z";"6.6873694";"45.1171269";
"Bardonecchia";"TORINO";"Piemonte";"";"278919389";"2008";"2008-07-16T11:35:33Z";"6.7993298";"45.1333727";
"Beinasco";"TORINO";"Piemonte";"";"1544086655";"2011";"2011-12-13T12:13:24Z";"7.5935812";"45.0228218";
"Beinasco";"TORINO";"Piemonte";"";"1544087227";"2011";"2011-12-13T12:14:00Z";"7.5928596";"45.0264359";
"Beinasco";"TORINO";"Piemonte";"";"474730830";"2011";"2011-12-13T12:15:10Z";"7.5933053";"45.0227276999999";
"Beinasco";"TORINO";"Piemonte";"";"483563913";"2009";"2009-09-04T20:09:13Z";"7.5832962";"45.0211502";
"Bibiana";"TORINO";"Piemonte";"";"1585702773";"2012";"2012-01-11T14:14:32Z";"7.2916414";"44.7975129";
"Bibiana";"TORINO";"Piemonte";"";"1585709674";"2012";"2012-01-11T14:21:19Z";"7.2855054";"44.7962375999999";
"Borgaro Torinese";"TORINO";"Piemonte";"";"1145905788";"2013";"2013-06-24T10:48:26Z";"7.698758";"45.1456706999999";
"Borgaro Torinese";"TORINO";"Piemonte";"";"1145908871";"2011";"2011-02-10T20:43:19Z";"7.7062848";"45.1433086999999";
"Borgaro Torinese";"TORINO";"Piemonte";"";"1933610383";"2012";"2012-09-26T11:57:44Z";"7.6602014";"45.151788";
"Borgaro Torinese";"TORINO";"Piemonte";"";"1933610392";"2012";"2012-09-26T11:57:45Z";"7.6595094";"45.1519790999999";
"Borgaro Torinese";"TORINO";"Piemonte";"";"1933622582";"2012";"2012-09-26T12:13:34Z";"7.6536514";"45.1474977999999";
"Borgaro Torinese";"TORINO";"Piemonte";"";"1933657890";"2012";"2012-09-26T12:41:56Z";"7.6580395";"45.15782";
"Borgaro Torinese";"TORINO";"Piemonte";"";"1933657895";"2012";"2012-09-26T12:41:56Z";"7.657664";"45.1576969999999";
"Bricherasio";"TORINO";"Piemonte";"";"1376680714";"2011";"2011-07-31T19:49:57Z";"7.3027946";"44.8244596999999";
"Bricherasio";"TORINO";"Piemonte";"";"1385165541";"2012";"2012-11-18T20:48:54Z";"7.302344";"44.8214078999999";
"Bricherasio";"TORINO";"Piemonte";"";"1387890722";"2012";"2012-10-25T18:08:33Z";"7.2870266";"44.8352997";
"Bricherasio";"TORINO";"Piemonte";"";"1388365228";"2013";"2013-04-01T11:22:39Z";"7.3069385";"44.8280146";
"Bricherasio";"TORINO";"Piemonte";"";"1416462836";"2014";"2014-11-08T17:18:29Z";"7.298359";"44.8211350999999";
"Bricherasio";"TORINO";"Piemonte";"";"1428360617";"2012";"2012-07-26T21:30:31Z";"7.28732";"44.8095866";
"Bruino";"TORINO";"Piemonte";"Piazza Donatori di Sangue";"607965207";"2010";"2010-01-07T10:04:28Z";"7.4715013";"45.0208134";
"Burolo";"TORINO";"Piemonte";"";"2201810996";"2013";"2013-03-14T16:29:53Z";"7.9334325";"45.4821256";
"Burolo";"TORINO";"Piemonte";"";"2201810997";"2013";"2013-03-14T16:29:53Z";"7.9337249";"45.4821821";
"Burolo";"TORINO";"Piemonte";"";"2201811011";"2013";"2013-03-14T16:29:53Z";"7.9314202";"45.4841776999999";
"Burolo";"TORINO";"Piemonte";"";"2201811012";"2013";"2013-03-14T16:29:53Z";"7.9346161";"45.4847837";
"Bussoleno";"TORINO";"Piemonte";"";"2398324091";"2013";"2013-07-27T13:35:17Z";"7.1472779";"45.1395798";
"Buttigliera Alta";"TORINO";"Piemonte";"";"1830315837";"2012";"2012-07-19T00:58:11Z";"7.4313194";"45.0835714999999";
"Buttigliera Alta";"TORINO";"Piemonte";"";"2168725555";"2013";"2013-02-23T11:55:40Z";"7.4229464";"45.0696529";
"Buttigliera Alta";"TORINO";"Piemonte";"";"3369096123";"2015";"2015-02-23T21:39:22Z";"7.4317052";"45.0830254999999";
"Caluso";"TORINO";"Piemonte";"";"3355942270";"2015";"2015-02-17T14:19:55Z";"7.8753977";"45.280977";
"Caluso";"TORINO";"Piemonte";"";"3356027408";"2015";"2015-02-17T14:47:58Z";"7.896126";"45.2840812";
"Caluso";"TORINO";"Piemonte";"";"3373018358";"2015";"2015-02-26T10:29:06Z";"7.8796132";"45.2660782999999";
"Cambiano";"TORINO";"Piemonte";"";"3164458851";"2014";"2014-11-03T13:29:19Z";"7.77299";"44.9661176999999";
"Cantalupa";"TORINO";"Piemonte";"";"1746111461";"2012";"2012-05-08T22:06:20Z";"7.3469485";"44.946474";
"Cantalupa";"TORINO";"Piemonte";"";"1747180785";"2012";"2012-05-09T23:51:37Z";"7.3337698";"44.9452592999999";
"Cantalupa";"TORINO";"Piemonte";"";"1747180786";"2012";"2012-05-09T23:51:37Z";"7.3341238";"44.944386";
"Cantalupa";"TORINO";"Piemonte";"";"1749000889";"2012";"2012-05-11T21:45:41Z";"7.3367661";"44.938352";
"Cantalupa";"TORINO";"Piemonte";"";"1749000891";"2012";"2012-05-11T21:45:41Z";"7.3331368";"44.9402724999999";
"Cantoira";"TORINO";"Piemonte";"";"1763138904";"2012";"2012-05-23T13:12:21Z";"7.3873104";"45.3392539";
"Cantoira";"TORINO";"Piemonte";"";"2108516995";"2013";"2013-01-13T09:07:27Z";"7.3840088";"45.3540861999999";
"Cantoira";"TORINO";"Piemonte";"";"2108875736";"2013";"2013-01-13T13:37:56Z";"7.3618303";"45.3546672";
"Cantoira";"TORINO";"Piemonte";"";"2108905790";"2013";"2013-01-13T13:54:29Z";"7.3707845";"45.3493027";
"Cantoira";"TORINO";"Piemonte";"";"2109072944";"2013";"2013-01-13T16:05:56Z";"7.3821647";"45.3409529999999";
"Cantoira";"TORINO";"Piemonte";"";"2109072951";"2013";"2013-01-13T16:05:56Z";"7.3831392";"45.3410086";
"Cantoira";"TORINO";"Piemonte";"";"2109073144";"2013";"2013-01-13T16:05:58Z";"7.3818852";"45.3417121";
"Cantoira";"TORINO";"Piemonte";"";"2109074200";"2013";"2013-01-13T16:06:07Z";"7.3750486";"45.3462225999999";
"Cantoira";"TORINO";"Piemonte";"";"2110550780";"2013";"2013-01-14T12:18:24Z";"7.3825146";"45.3416232";
"Cantoira";"TORINO";"Piemonte";"";"2110550906";"2013";"2013-01-14T12:18:27Z";"7.3808172";"45.3432869999999";
"Cantoira";"TORINO";"Piemonte";"";"2110559157";"2013";"2013-01-14T12:26:44Z";"7.3846519";"45.3404219";
"Cantoira";"TORINO";"Piemonte";"";"2110559158";"2013";"2013-01-14T12:26:44Z";"7.3839446";"45.3405935999999";
"Cantoira";"TORINO";"Piemonte";"";"2110559185";"2013";"2013-01-14T12:26:44Z";"7.3835872";"45.3409650999999";
"Cantoira";"TORINO";"Piemonte";"";"2110599553";"2013";"2013-01-14T13:01:01Z";"7.3869307";"45.3382981";
"Cantoira";"TORINO";"Piemonte";"";"2110599608";"2013";"2013-01-14T13:01:02Z";"7.3872109";"45.3388229999999";
"Cantoira";"TORINO";"Piemonte";"";"2110599915";"2013";"2013-01-14T13:01:06Z";"7.3857165";"45.3400037999999";
"Cantoira";"TORINO";"Piemonte";"";"2110652786";"2013";"2013-01-14T13:43:29Z";"7.3871803";"45.3365133";
"Cantoira";"TORINO";"Piemonte";"";"2110713713";"2013";"2013-01-14T14:14:02Z";"7.3913543";"45.3339537";
"Cantoira";"TORINO";"Piemonte";"";"530414885";"2013";"2013-01-13T16:06:24Z";"7.3813221";"45.3424211";
"Caravino";"TORINO";"Piemonte";"";"295022822";"2011";"2011-04-18T14:18:55Z";"7.9646981";"45.3906779";
"Caravino";"TORINO";"Piemonte";"Parcheggio del Bar ristorante Masino";"295430523";"2008";"2008-09-09T20:15:47Z";"7.9634543";"45.3914564999999";
"Caravino";"TORINO";"Piemonte";"Parcheggio del castello";"295022834";"2008";"2008-09-08T11:58:57Z";"7.9604115";"45.3919603";
"Carema";"TORINO";"Piemonte";"";"1327998898";"2015";"2015-12-04T22:35:15Z";"7.8623407";"45.5886124";
"Carema";"TORINO";"Piemonte";"";"1632322323";"2012";"2012-02-14T08:02:16Z";"7.8116453";"45.5851952";
"Carema";"TORINO";"Piemonte";"";"1632852696";"2015";"2015-10-29T14:10:55Z";"7.810713";"45.5851896";
"Carema";"TORINO";"Piemonte";"";"2553936364";"2015";"2015-10-28T11:01:15Z";"7.8091017";"45.5820437";
"Carema";"TORINO";"Piemonte";"";"2558286790";"2013";"2013-11-30T10:51:46Z";"7.8117605";"45.5779935999999";
"Carema";"TORINO";"Piemonte";"";"2558286844";"2013";"2013-11-30T10:51:47Z";"7.8110772";"45.5782304";
"Carema";"TORINO";"Piemonte";"";"3078924286";"2014";"2014-09-15T19:04:12Z";"7.8051623";"45.5848129";
"Carema";"TORINO";"Piemonte";"";"3784836385";"2015";"2015-10-13T14:37:24Z";"7.8130004";"45.5689628";
"Carema";"TORINO";"Piemonte";"";"3784836402";"2015";"2015-10-13T14:37:24Z";"7.8126627";"45.5690523";
"Carema";"TORINO";"Piemonte";"";"3806439568";"2015";"2015-10-28T09:45:49Z";"7.8067739";"45.5839746999999";
"Carema";"TORINO";"Piemonte";"";"3806439602";"2015";"2015-10-28T09:45:50Z";"7.8060354";"45.5841155999999";
"Carema";"TORINO";"Piemonte";"";"3806439791";"2015";"2015-10-28T09:45:54Z";"7.8047331";"45.5848423999999";
"Carema";"TORINO";"Piemonte";"";"3806439949";"2015";"2015-10-28T09:45:57Z";"7.8045963";"45.5856477";
"Carema";"TORINO";"Piemonte";"";"3806439963";"2015";"2015-10-28T09:45:57Z";"7.8055465";"45.5857025999999";
"Carema";"TORINO";"Piemonte";"";"3806440042";"2015";"2015-10-28T09:45:59Z";"7.8022414";"45.5860739";
"Carema";"TORINO";"Piemonte";"";"3806455064";"2015";"2015-10-28T12:51:25Z";"7.8076192";"45.5835821";
"Carema";"TORINO";"Piemonte";"";"3806525518";"2015";"2015-10-28T11:01:00Z";"7.8062104";"45.5804954999999";
"Carema";"TORINO";"Piemonte";"";"3806525552";"2015";"2015-10-28T11:01:01Z";"7.8082913";"45.581377";
"Carema";"TORINO";"Piemonte";"";"3806525862";"2015";"2015-10-28T11:01:01Z";"7.808266";"45.5815691";
"Carema";"TORINO";"Piemonte";"";"3806525866";"2015";"2015-10-28T11:01:01Z";"7.8079309";"45.5816159999999";
"Carema";"TORINO";"Piemonte";"";"3806525872";"2015";"2015-10-28T11:01:01Z";"7.8082053";"45.5816912";
"Carema";"TORINO";"Piemonte";"";"3806526009";"2015";"2015-10-28T11:01:04Z";"7.8098704";"45.584954";
"Carema";"TORINO";"Piemonte";"";"3806626704";"2015";"2015-10-28T12:51:04Z";"7.8072236";"45.5834078";
"Carema";"TORINO";"Piemonte";"";"3808399256";"2015";"2015-10-29T14:10:27Z";"7.8140873";"45.5850634";
"Carema";"TORINO";"Piemonte";"";"3808439313";"2015";"2015-10-29T14:36:35Z";"7.8112285";"45.5837276999999";
"Carema";"TORINO";"Piemonte";"";"3808439335";"2015";"2015-10-29T14:36:35Z";"7.8106275";"45.5838425999999";
"Carema";"TORINO";"Piemonte";"";"3808439571";"2015";"2015-10-29T14:36:39Z";"7.8121016";"45.5845820999999";
"Carema";"TORINO";"Piemonte";"";"3808439636";"2015";"2015-10-29T14:36:40Z";"7.8120199";"45.5849182999999";
"Carema";"TORINO";"Piemonte";"";"3808698503";"2015";"2015-10-29T17:05:23Z";"7.8141627";"45.5845680999999";
"Carema";"TORINO";"Piemonte";"";"3808698518";"2015";"2015-10-29T17:05:23Z";"7.8074707";"45.5846605999999";
"Carema";"TORINO";"Piemonte";"";"3808698562";"2015";"2015-10-29T17:05:24Z";"7.8139852";"45.5848956";
"Carema";"TORINO";"Piemonte";"";"3808698609";"2015";"2015-10-29T17:05:25Z";"7.8116228";"45.585309";
"Carema";"TORINO";"Piemonte";"";"3818737302";"2015";"2015-11-05T13:51:29Z";"7.8118528";"45.5824509999999";
"Carema";"TORINO";"Piemonte";"";"3818737509";"2015";"2015-11-05T13:51:31Z";"7.811463";"45.5829843";
"Carema";"TORINO";"Piemonte";"";"3818781745";"2015";"2015-11-05T14:34:52Z";"7.8133228";"45.5828777999999";
