"Comune";"Provincia";"Regione";"Nome";"Identificatore in OpenStreetMap";"Anno inserimento";"Data e ora inserimento";"Longitudine";"Latitudine";
"Brentino Belluno";"VERONA";"Veneto";"";"1606755225";"2012";"2012-01-26T18:29:32Z";"10.8517156";"45.6093515999999";
"Brentino Belluno";"VERONA";"Veneto";"";"3698390948";"2015";"2015-08-15T10:42:39Z";"10.893171";"45.6561211";
"Brentino Belluno";"VERONA";"Veneto";"";"668638542";"2010";"2010-03-18T10:04:10Z";"10.9178308";"45.6957106999999";
"Brentino Belluno";"VERONA";"Veneto";"";"668638553";"2010";"2010-03-18T10:04:10Z";"10.9167793999999";"45.6950848999999";
"Brentino Belluno";"VERONA";"Veneto";"";"668641331";"2010";"2010-03-18T10:04:57Z";"10.9123912999999";"45.6931964999999";
"Brentino Belluno";"VERONA";"Veneto";"";"702210617";"2010";"2010-04-19T19:48:28Z";"10.8791466";"45.6458834";
"Brenzone";"VERONA";"Veneto";"";"2130675804";"2013";"2013-01-27T13:21:36Z";"10.7521828999999";"45.6897623999999";
"Brenzone";"VERONA";"Veneto";"";"2130675806";"2013";"2013-01-27T13:21:36Z";"10.7523309";"45.6901871999999";
"Brenzone";"VERONA";"Veneto";"";"2298374748";"2013";"2013-05-10T14:40:57Z";"10.7857106";"45.7269483999999";
"Brenzone";"VERONA";"Veneto";"";"2908343184";"2014";"2014-06-09T23:28:44Z";"10.7519506";"45.6836103999999";
"Brenzone";"VERONA";"Veneto";"";"2913267382";"2014";"2014-06-12T20:25:11Z";"10.7640666";"45.7048129";
"Brenzone";"VERONA";"Veneto";"";"563702125";"2014";"2014-06-12T20:25:13Z";"10.7641451";"45.7031739999999";
"Brenzone";"VERONA";"Veneto";"";"563702355";"2014";"2014-06-12T20:25:14Z";"10.7618658";"45.7012512";
"Brenzone";"VERONA";"Veneto";"Ca' Pissarotta";"823565937";"2013";"2013-01-23T00:24:24Z";"10.7514515";"45.6895171999999";
"Bussolengo";"VERONA";"Veneto";"";"1489589000";"2011";"2011-11-02T14:51:15Z";"10.8511618999999";"45.4689946";
"Bussolengo";"VERONA";"Veneto";"";"1973915132";"2012";"2012-10-19T15:57:55Z";"10.8749994";"45.4488436999999";
"Bussolengo";"VERONA";"Veneto";"";"1973915133";"2012";"2012-10-19T15:57:55Z";"10.8712716999999";"45.4489092999999";
"Bussolengo";"VERONA";"Veneto";"";"1983484695";"2012";"2012-10-25T20:14:33Z";"10.8492703";"45.4709028999999";
"Bussolengo";"VERONA";"Veneto";"";"2475674463";"2013";"2013-09-28T19:28:09Z";"10.8531808";"45.4627557999999";
"Bussolengo";"VERONA";"Veneto";"";"2475674472";"2013";"2013-09-28T19:28:09Z";"10.8541109";"45.4636357999999";
"Bussolengo";"VERONA";"Veneto";"";"2475674489";"2013";"2013-09-28T19:28:09Z";"10.853046";"45.4657411999999";
"Bussolengo";"VERONA";"Veneto";"";"2475674670";"2013";"2013-09-28T19:28:12Z";"10.8423846";"45.4721087";
"Bussolengo";"VERONA";"Veneto";"";"2475674674";"2013";"2013-09-28T19:28:12Z";"10.8404855999999";"45.4721714";
"Bussolengo";"VERONA";"Veneto";"";"2475674681";"2013";"2013-09-28T19:28:12Z";"10.844459";"45.4735809";
"Bussolengo";"VERONA";"Veneto";"";"2476439305";"2013";"2013-09-29T11:10:00Z";"10.8494069";"45.4730885999999";
"Bussolengo";"VERONA";"Veneto";"";"2476492590";"2013";"2013-09-29T12:20:24Z";"10.847837";"45.475298";
"Bussolengo";"VERONA";"Veneto";"";"2476492595";"2013";"2013-09-29T12:20:24Z";"10.8491287";"45.4753420999999";
"Bussolengo";"VERONA";"Veneto";"";"2476492602";"2013";"2013-09-29T12:20:24Z";"10.850633";"45.4753829";
"Bussolengo";"VERONA";"Veneto";"";"2476510623";"2013";"2013-09-29T12:44:50Z";"10.8457273999999";"45.4666096999999";
"Bussolengo";"VERONA";"Veneto";"";"2476510624";"2013";"2013-09-29T12:44:50Z";"10.8449638";"45.467835";
"Bussolengo";"VERONA";"Veneto";"";"836419696";"2013";"2013-09-29T12:44:55Z";"10.8494582";"45.4655586";
"Buttapietra";"VERONA";"Veneto";"";"1675601629";"2012";"2012-03-15T10:07:56Z";"10.998828";"45.3426679";
"Buttapietra";"VERONA";"Veneto";"";"1675601671";"2012";"2012-03-15T10:07:57Z";"10.9986389";"45.3461015";
"Caldiero";"VERONA";"Veneto";"";"1982631728";"2012";"2012-10-25T08:52:49Z";"11.1516145";"45.4084347";
"Caprino Veronese";"VERONA";"Veneto";"";"1600906402";"2012";"2012-01-22T10:44:50Z";"10.7986664";"45.6074326";
"Caprino Veronese";"VERONA";"Veneto";"";"2168635756";"2013";"2013-02-23T10:31:54Z";"10.7930965";"45.6009926999999";
"Caprino Veronese";"VERONA";"Veneto";"";"3054458238";"2014";"2014-09-01T21:10:01Z";"10.7950467";"45.5936287999999";
"Caprino Veronese";"VERONA";"Veneto";"";"3838117678";"2015";"2015-11-15T22:27:23Z";"10.8233301";"45.6290521999999";
"Caprino Veronese";"VERONA";"Veneto";"";"3838117699";"2015";"2015-11-15T22:27:23Z";"10.8226596";"45.6301476";
"Caprino Veronese";"VERONA";"Veneto";"";"870198443";"2010";"2010-08-20T12:09:09Z";"10.7568979";"45.6014397";
"Casaleone";"VERONA";"Veneto";"";"1608920160";"2012";"2012-01-28T15:50:40Z";"11.2014587999999";"45.1708144999999";
"Casaleone";"VERONA";"Veneto";"";"1608920161";"2012";"2012-01-28T15:50:40Z";"11.2007216";"45.1708243";
"Casaleone";"VERONA";"Veneto";"";"1608920163";"2012";"2012-01-28T15:50:41Z";"11.203457";"45.1710337";
"Casaleone";"VERONA";"Veneto";"";"2487366000";"2013";"2013-10-07T23:30:38Z";"11.2204301";"45.1478558";
"Castel d'Azzano";"VERONA";"Veneto";"";"2273133510";"2013";"2013-04-19T21:56:38Z";"10.9678702";"45.3637757999999";
"Castelnuovo del Garda";"VERONA";"Veneto";"";"2521944328";"2013";"2013-11-06T09:05:42Z";"10.7342825";"45.4333369";
"Castelnuovo del Garda";"VERONA";"Veneto";"";"3121946804";"2014";"2014-10-10T10:40:03Z";"10.7448125";"45.4276914";
"Castelnuovo del Garda";"VERONA";"Veneto";"";"3121946807";"2014";"2014-10-10T10:40:03Z";"10.7449759";"45.4279973";
"Castelnuovo del Garda";"VERONA";"Veneto";"";"3215498007";"2014";"2014-12-02T10:09:44Z";"10.7653251";"45.4471856999999";
"Castelnuovo del Garda";"VERONA";"Veneto";"";"3215513422";"2014";"2014-12-02T10:20:18Z";"10.7646063";"45.4469749";
"Castelnuovo del Garda";"VERONA";"Veneto";"";"3215515745";"2014";"2014-12-02T10:21:07Z";"10.7652071";"45.4460000999999";
"Castelnuovo del Garda";"VERONA";"Veneto";"";"3215515746";"2014";"2014-12-02T10:21:07Z";"10.7663712";"45.4460753999999";
"Castelnuovo del Garda";"VERONA";"Veneto";"";"3215515747";"2014";"2014-12-02T10:21:07Z";"10.7637909";"45.4464705999999";
"Cavaion Veronese";"VERONA";"Veneto";"";"2476537387";"2015";"2015-06-03T21:00:31Z";"10.8028893";"45.5221917";
"Cavaion Veronese";"VERONA";"Veneto";"";"2491235604";"2013";"2013-10-10T14:26:08Z";"10.7993286";"45.5417826999999";
"Cavaion Veronese";"VERONA";"Veneto";"";"2491235607";"2013";"2013-10-10T14:26:08Z";"10.7959168";"45.5418455";
"Cavaion Veronese";"VERONA";"Veneto";"";"2491235666";"2013";"2013-10-10T14:26:09Z";"10.7960920999999";"45.5429802";
"Cavaion Veronese";"VERONA";"Veneto";"";"2491235708";"2013";"2013-10-10T14:26:10Z";"10.7974624";"45.5444869";
"Cavaion Veronese";"VERONA";"Veneto";"";"2802126125";"2014";"2014-04-19T20:47:37Z";"10.7804601";"45.5395161";
"Cavaion Veronese";"VERONA";"Veneto";"";"2802126152";"2014";"2014-04-19T20:47:38Z";"10.7793013";"45.5410152999999";
"Cavaion Veronese";"VERONA";"Veneto";"";"913529724";"2010";"2010-09-15T15:08:11Z";"10.7713161";"45.5382026999999";
"Cerea";"VERONA";"Veneto";"";"1397530887";"2012";"2012-06-13T11:03:15Z";"11.2110068999999";"45.1891353999999";
"Cerea";"VERONA";"Veneto";"";"1742796458";"2012";"2012-05-06T11:18:49Z";"11.1752491";"45.2184803";
"Cerea";"VERONA";"Veneto";"";"2319308663";"2013";"2013-05-25T09:09:47Z";"11.2305814";"45.1900831999999";
"Cerea";"VERONA";"Veneto";"";"2319367799";"2013";"2013-05-25T09:50:53Z";"11.1943941";"45.1893516";
"Cerea";"VERONA";"Veneto";"";"2319367818";"2013";"2013-05-25T09:50:53Z";"11.2128495";"45.1899871999999";
"Cerro Veronese";"VERONA";"Veneto";"";"1821601703";"2012";"2012-07-11T16:35:48Z";"11.0414844999999";"45.576818";
"Cerro Veronese";"VERONA";"Veneto";"Piazzale Alferia";"1629909699";"2012";"2012-02-12T15:31:13Z";"11.0381671";"45.5744837";
"Cologna Veneta";"VERONA";"Veneto";"";"1804962109";"2012";"2012-06-28T11:50:05Z";"11.3898445";"45.3066558";
"Cologna Veneta";"VERONA";"Veneto";"";"1804962131";"2012";"2012-06-28T11:50:06Z";"11.3805479";"45.308652";
"Cologna Veneta";"VERONA";"Veneto";"";"1804962160";"2012";"2012-06-28T11:50:07Z";"11.3783268999999";"45.3105736999999";
"Cologna Veneta";"VERONA";"Veneto";"";"1832925176";"2012";"2012-07-21T09:57:19Z";"11.3848781";"45.3087249";
"Colognola ai Colli";"VERONA";"Veneto";"";"3635109052";"2015";"2015-07-05T10:34:00Z";"11.2239082";"45.4288589";
"Costermano";"VERONA";"Veneto";"";"3851364824";"2015";"2015-11-22T10:18:52Z";"10.740466";"45.5836425999999";
"Costermano";"VERONA";"Veneto";"";"817777082";"2010";"2010-07-14T19:31:42Z";"10.7112588";"45.5912184999999";
"Costermano";"VERONA";"Veneto";"";"892884289";"2010";"2010-09-02T12:12:05Z";"10.7585479";"45.5726267";
"Costermano";"VERONA";"Veneto";"";"895757692";"2010";"2010-09-04T15:37:17Z";"10.7167274999999";"45.5972774";
"Dolce'";"VERONA";"Veneto";"";"1287800753";"2011";"2011-05-16T14:39:38Z";"10.9007258999999";"45.6570587";
"Dolce'";"VERONA";"Veneto";"";"1287800977";"2011";"2011-05-16T14:39:44Z";"10.9007858";"45.6578708999999";
"Dolce'";"VERONA";"Veneto";"";"1287801084";"2011";"2011-05-16T14:39:47Z";"10.9023201";"45.6582663";
"Dolce'";"VERONA";"Veneto";"";"2470948773";"2013";"2013-09-25T10:36:45Z";"10.8214489999999";"45.5450044999999";
"Erbe'";"VERONA";"Veneto";"";"1980782258";"2012";"2012-10-24T08:52:20Z";"10.9751223";"45.2437602999999";
"Erbe'";"VERONA";"Veneto";"";"1980782272";"2012";"2012-10-24T08:52:20Z";"10.9794129999999";"45.2450947999999";
"Erbe'";"VERONA";"Veneto";"";"2168667380";"2013";"2013-02-23T11:05:18Z";"10.9701612";"45.2370420999999";
"Erbezzo";"VERONA";"Veneto";"";"2404915609";"2013";"2013-08-02T10:46:05Z";"11.0063723";"45.6588672999999";
"Erbezzo";"VERONA";"Veneto";"";"2408677988";"2013";"2013-08-06T09:41:19Z";"10.9990054";"45.6425728999999";
"Ferrara di Monte Baldo";"VERONA";"Veneto";"";"2430078350";"2013";"2013-08-24T16:45:17Z";"10.8537683";"45.6757599";
"Ferrara di Monte Baldo";"VERONA";"Veneto";"";"278567693";"2014";"2014-08-16T14:42:11Z";"10.8539429999999";"45.6507331999999";
"Fumane";"VERONA";"Veneto";"";"1824721641";"2012";"2012-07-13T20:01:03Z";"10.8786364";"45.5455220999999";
"Garda";"VERONA";"Veneto";"";"1673798629";"2012";"2012-03-13T20:35:13Z";"10.713163";"45.5791004";
"Garda";"VERONA";"Veneto";"";"3748258454";"2015";"2015-09-17T18:45:45Z";"10.6753835";"45.5743219";
"Garda";"VERONA";"Veneto";"";"434459684";"2009";"2009-07-05T15:18:04Z";"10.6725873999999";"45.5737194";
"Garda";"VERONA";"Veneto";"";"557129948";"2009";"2009-11-05T20:47:10Z";"10.6753208999999";"45.5736165";
"Garda";"VERONA";"Veneto";"";"706684261";"2013";"2013-05-07T19:28:24Z";"10.7151966";"45.5773104";
"Garda";"VERONA";"Veneto";"Hotel Marco Polo parking";"1452355648";"2011";"2011-10-02T21:06:04Z";"10.6967596999999";"45.5802352999999";
"Gazzo Veronese";"VERONA";"Veneto";"";"2599835244";"2013";"2013-12-29T15:51:45Z";"11.1034284";"45.1397525";
"Gazzo Veronese";"VERONA";"Veneto";"";"2599835249";"2013";"2013-12-29T15:51:45Z";"11.1031879999999";"45.1398123999999";
"Grezzana";"VERONA";"Veneto";"";"2712879281";"2014";"2014-03-11T18:42:21Z";"11.0035127";"45.5503896999999";
"Grezzana";"VERONA";"Veneto";"";"592295419";"2009";"2009-12-15T17:00:00Z";"11.0171159";"45.5169821";
"Grezzana";"VERONA";"Veneto";"";"592295420";"2009";"2009-12-15T17:00:00Z";"11.0189613";"45.5218684";
"Grezzana";"VERONA";"Veneto";"";"592295576";"2015";"2015-02-21T20:21:08Z";"11.0194364999999";"45.5175914";
"Illasi";"VERONA";"Veneto";"";"1821569309";"2012";"2012-07-11T15:45:31Z";"11.1847508999999";"45.4664807999999";
"Illasi";"VERONA";"Veneto";"";"1821569340";"2012";"2012-07-11T15:45:32Z";"11.1766767999999";"45.4670931";
"Illasi";"VERONA";"Veneto";"";"2351926305";"2013";"2013-06-19T07:56:38Z";"11.1796834";"45.4835252999999";
"Isola della Scala";"VERONA";"Veneto";"";"1740399248";"2012";"2012-05-04T15:32:37Z";"11.0077245";"45.2750528999999";
"Isola della Scala";"VERONA";"Veneto";"";"1802148419";"2012";"2012-06-25T20:54:46Z";"11.0034481999999";"45.273977";
"Isola della Scala";"VERONA";"Veneto";"";"1802158055";"2012";"2012-06-25T20:59:29Z";"11.0071873";"45.2689506999999";
"Isola della Scala";"VERONA";"Veneto";"";"1802158058";"2012";"2012-06-25T20:59:30Z";"11.0128132999999";"45.269483";
"Isola Rizza";"VERONA";"Veneto";"";"2319421451";"2014";"2014-03-10T15:21:35Z";"11.2004374";"45.2898822";
"Isola Rizza";"VERONA";"Veneto";"";"2319421479";"2013";"2013-05-25T10:19:07Z";"11.2026302999999";"45.2915052999999";
"Isola Rizza";"VERONA";"Veneto";"";"2324065554";"2014";"2014-03-10T15:21:35Z";"11.1894474";"45.2956423999999";
"Isola Rizza";"VERONA";"Veneto";"";"945430704";"2010";"2010-10-11T21:37:41Z";"11.1824067";"45.2902089999999";
"Isola Rizza";"VERONA";"Veneto";"";"945430737";"2010";"2010-10-11T21:37:49Z";"11.1806123999999";"45.2898491999999";
"Lavagno";"VERONA";"Veneto";"";"3824619676";"2015";"2015-11-08T15:09:04Z";"11.1237178";"45.4229012999999";
"Lazise";"VERONA";"Veneto";"";"292810171";"2008";"2008-09-01T08:59:35Z";"10.7424246";"45.5030519";
"Lazise";"VERONA";"Veneto";"";"703365248";"2010";"2010-04-21T17:56:59Z";"10.7415426";"45.4744930999999";
"Lazise";"VERONA";"Veneto";"";"746658928";"2014";"2014-11-17T15:33:48Z";"10.7281964999999";"45.4824137";
"Lazise";"VERONA";"Veneto";"";"958294589";"2015";"2015-05-18T08:34:36Z";"10.740389";"45.5033897";
"Lazise";"VERONA";"Veneto";"Caneva World";"289042604";"2013";"2013-01-30T15:34:09Z";"10.7291095999999";"45.4793018";
"Legnago";"VERONA";"Veneto";"";"1798084512";"2012";"2012-06-22T10:57:55Z";"11.2858864";"45.1890434";
"Legnago";"VERONA";"Veneto";"";"1798114077";"2012";"2012-10-31T14:59:09Z";"11.3126032";"45.1890542";
"Legnago";"VERONA";"Veneto";"";"1798114098";"2012";"2012-06-22T11:47:20Z";"11.3137974";"45.1911834";
"Legnago";"VERONA";"Veneto";"";"1798114105";"2012";"2012-10-31T15:00:10Z";"11.312256";"45.1915497";
"Legnago";"VERONA";"Veneto";"";"1798114166";"2012";"2012-06-22T11:47:22Z";"11.3160323999999";"45.1957803";
"Legnago";"VERONA";"Veneto";"";"1798114246";"2012";"2012-06-22T11:47:24Z";"11.3149342";"45.1979899";
"Legnago";"VERONA";"Veneto";"";"1918479234";"2012";"2012-09-17T10:46:12Z";"11.2714865999999";"45.1864044";
"Legnago";"VERONA";"Veneto";"";"1918479239";"2012";"2012-09-17T10:46:13Z";"11.2704541";"45.1866668999999";
"Legnago";"VERONA";"Veneto";"";"2330508926";"2013";"2013-06-03T12:05:08Z";"11.2965198";"45.1597568999999";
"Legnago";"VERONA";"Veneto";"";"2433723689";"2013";"2013-08-27T11:43:43Z";"11.3052896999999";"45.1927298";
"Legnago";"VERONA";"Veneto";"";"2443426899";"2013";"2013-09-02T19:25:14Z";"11.3116647";"45.193364";
"Legnago";"VERONA";"Veneto";"";"2443426903";"2013";"2013-09-02T19:25:14Z";"11.3115580999999";"45.1934577";
"Legnago";"VERONA";"Veneto";"";"3518755066";"2015";"2015-05-15T07:12:55Z";"11.2937411999999";"45.1999167999999";
"Legnago";"VERONA";"Veneto";"";"3602703253";"2015";"2015-06-18T13:47:01Z";"11.3084528";"45.1819935999999";
"Legnago";"VERONA";"Veneto";"";"3602703260";"2015";"2015-06-18T13:47:01Z";"11.3095880999999";"45.1825885";
"Legnago";"VERONA";"Veneto";"";"3811483447";"2015";"2015-10-31T18:46:25Z";"11.2809797";"45.1863645999999";
"Legnago";"VERONA";"Veneto";"";"3948825739";"2016";"2016-01-15T21:05:50Z";"11.3011221";"45.1825034";
"Legnago";"VERONA";"Veneto";"Park Cimitero";"1798084386";"2012";"2012-06-22T10:57:53Z";"11.2902723999999";"45.1911086";
"Legnago";"VERONA";"Veneto";"Park Cimitero";"1805810040";"2012";"2012-06-29T08:01:47Z";"11.3122214";"45.2091848";
"Legnago";"VERONA";"Veneto";"Park Piazza Cirillo Boscagin";"1798084466";"2012";"2012-09-17T10:53:43Z";"11.2815829";"45.1865242";
"Malcesine";"VERONA";"Veneto";"";"276516845";"2013";"2013-09-16T05:50:22Z";"10.8167478";"45.7797872";
"Malcesine";"VERONA";"Veneto";"";"278392928";"2013";"2013-09-16T05:47:41Z";"10.8175262";"45.7756405";
"Malcesine";"VERONA";"Veneto";"";"2833670049";"2014";"2014-05-03T13:51:40Z";"10.823492";"45.7868129";
"Malcesine";"VERONA";"Veneto";"";"2874602775";"2014";"2014-05-22T16:29:03Z";"10.7995471";"45.7531500999999";
"Malcesine";"VERONA";"Veneto";"";"3353032782";"2015";"2015-02-15T22:11:24Z";"10.8136109";"45.7676554";
"Malcesine";"VERONA";"Veneto";"";"456305395";"2013";"2013-10-07T20:59:18Z";"10.8128794";"45.7660685";
"Malcesine";"VERONA";"Veneto";"";"553493086";"2014";"2014-06-25T21:17:01Z";"10.8229713";"45.7639962";
"Malcesine";"VERONA";"Veneto";"";"835556983";"2010";"2010-07-27T16:50:48Z";"10.7920879";"45.7345831";
"Malcesine";"VERONA";"Veneto";"";"877217335";"2010";"2010-08-24T13:52:13Z";"10.796079";"45.7409662";
"Marano di Valpolicella";"VERONA";"Veneto";"";"1231557555";"2011";"2011-04-03T21:16:29Z";"10.9074446";"45.5891194";
"Marano di Valpolicella";"VERONA";"Veneto";"";"2465442302";"2013";"2013-09-20T13:01:11Z";"10.9083299";"45.5319891999999";
"Marano di Valpolicella";"VERONA";"Veneto";"";"2465442339";"2013";"2013-09-20T13:01:12Z";"10.9127366";"45.5354727";
"Marano di Valpolicella";"VERONA";"Veneto";"";"2465468108";"2013";"2013-09-20T13:23:13Z";"10.9082534";"45.5231694";
"Marano di Valpolicella";"VERONA";"Veneto";"";"2465468110";"2013";"2013-09-20T13:23:13Z";"10.9074264";"45.5231876";
"Marano di Valpolicella";"VERONA";"Veneto";"";"3684565441";"2015";"2015-08-06T19:33:06Z";"10.9151939";"45.5543267999999";
"Marano di Valpolicella";"VERONA";"Veneto";"Piazza della Comunità";"2462711278";"2013";"2013-09-20T13:01:21Z";"10.9134974";"45.5333511999999";
"Mezzane di Sotto";"VERONA";"Veneto";"";"2558988893";"2013";"2013-11-30T20:55:14Z";"11.1287166";"45.4753333";
"Mezzane di Sotto";"VERONA";"Veneto";"";"2620824334";"2014";"2014-01-13T09:33:59Z";"11.1061929999999";"45.4922349";
"Minerbe";"VERONA";"Veneto";"";"3525886601";"2015";"2015-05-18T12:56:18Z";"11.3274343";"45.2692590999999";
"Montecchia di Crosara";"VERONA";"Veneto";"";"1824651285";"2012";"2012-07-13T19:20:10Z";"11.2527118";"45.4837765999999";
"Montecchia di Crosara";"VERONA";"Veneto";"";"2128936486";"2013";"2013-01-26T11:11:28Z";"11.2588374";"45.4812434999999";
"Montecchia di Crosara";"VERONA";"Veneto";"";"2129023071";"2013";"2013-01-26T12:33:04Z";"11.2520004";"45.4796173";
"Montecchia di Crosara";"VERONA";"Veneto";"Park Piazza Frutti";"2971234296";"2014";"2014-07-20T09:20:42Z";"11.2527383";"45.4837217999999";
"Monteforte d'Alpone";"VERONA";"Veneto";"";"1801832307";"2012";"2012-06-25T16:10:19Z";"11.2805063";"45.4167342";
"Monteforte d'Alpone";"VERONA";"Veneto";"";"2326967518";"2013";"2013-05-31T10:44:45Z";"11.2952312";"45.4478276999999";
"Monteforte d'Alpone";"VERONA";"Veneto";"";"2326967560";"2013";"2013-05-31T10:44:46Z";"11.2897909";"45.4483504";
